,images,labels
0,org/openml/www/datasets/44271/ACT_410_Micro/images/18294.jpg,13
1,org/openml/www/datasets/44271/ACT_410_Micro/images/46423.jpg,9
2,org/openml/www/datasets/44271/ACT_410_Micro/images/165971.jpg,9
3,org/openml/www/datasets/44271/ACT_410_Micro/images/55785.jpg,11
4,org/openml/www/datasets/44271/ACT_410_Micro/images/65961.jpg,2
5,org/openml/www/datasets/44271/ACT_410_Micro/images/170076.jpg,2
6,org/openml/www/datasets/44271/ACT_410_Micro/images/154167.jpg,5
7,org/openml/www/datasets/44271/ACT_410_Micro/images/115694.jpg,4
8,org/openml/www/datasets/44271/ACT_410_Micro/images/186571.jpg,2
9,org/openml/www/datasets/44271/ACT_410_Micro/images/174572.jpg,19
10,org/openml/www/datasets/44271/ACT_410_Micro/images/167043.jpg,1
11,org/openml/www/datasets/44271/ACT_410_Micro/images/32058.jpg,2
12,org/openml/www/datasets/44271/ACT_410_Micro/images/119574.jpg,19
13,org/openml/www/datasets/44271/ACT_410_Micro/images/148065.jpg,16
14,org/openml/www/datasets/44271/ACT_410_Micro/images/102404.jpg,7
15,org/openml/www/datasets/44271/ACT_410_Micro/images/126993.jpg,16
16,org/openml/www/datasets/44271/ACT_410_Micro/images/95534.jpg,19
17,org/openml/www/datasets/44271/ACT_410_Micro/images/197648.jpg,8
18,org/openml/www/datasets/44271/ACT_410_Micro/images/46322.jpg,12
19,org/openml/www/datasets/44271/ACT_410_Micro/images/180271.jpg,5
20,org/openml/www/datasets/44271/ACT_410_Micro/images/171117.jpg,19
21,org/openml/www/datasets/44271/ACT_410_Micro/images/109359.jpg,4
22,org/openml/www/datasets/44271/ACT_410_Micro/images/126249.jpg,6
23,org/openml/www/datasets/44271/ACT_410_Micro/images/54188.jpg,17
24,org/openml/www/datasets/44271/ACT_410_Micro/images/23269.jpg,16
25,org/openml/www/datasets/44271/ACT_410_Micro/images/182910.jpg,5
26,org/openml/www/datasets/44271/ACT_410_Micro/images/73400.jpg,0
27,org/openml/www/datasets/44271/ACT_410_Micro/images/13905.jpg,1
28,org/openml/www/datasets/44271/ACT_410_Micro/images/59618.jpg,9
29,org/openml/www/datasets/44271/ACT_410_Micro/images/177405.jpg,4
30,org/openml/www/datasets/44271/ACT_410_Micro/images/198964.jpg,0
31,org/openml/www/datasets/44271/ACT_410_Micro/images/145794.jpg,19
32,org/openml/www/datasets/44271/ACT_410_Micro/images/35616.jpg,16
33,org/openml/www/datasets/44271/ACT_410_Micro/images/103629.jpg,5
34,org/openml/www/datasets/44271/ACT_410_Micro/images/131825.jpg,0
35,org/openml/www/datasets/44271/ACT_410_Micro/images/46429.jpg,7
36,org/openml/www/datasets/44271/ACT_410_Micro/images/114152.jpg,5
37,org/openml/www/datasets/44271/ACT_410_Micro/images/42907.jpg,4
38,org/openml/www/datasets/44271/ACT_410_Micro/images/139539.jpg,11
39,org/openml/www/datasets/44271/ACT_410_Micro/images/121006.jpg,19
40,org/openml/www/datasets/44271/ACT_410_Micro/images/37557.jpg,6
41,org/openml/www/datasets/44271/ACT_410_Micro/images/80605.jpg,19
42,org/openml/www/datasets/44271/ACT_410_Micro/images/103968.jpg,9
43,org/openml/www/datasets/44271/ACT_410_Micro/images/120187.jpg,1
44,org/openml/www/datasets/44271/ACT_410_Micro/images/81367.jpg,18
45,org/openml/www/datasets/44271/ACT_410_Micro/images/74062.jpg,5
46,org/openml/www/datasets/44271/ACT_410_Micro/images/75979.jpg,12
47,org/openml/www/datasets/44271/ACT_410_Micro/images/154827.jpg,1
48,org/openml/www/datasets/44271/ACT_410_Micro/images/55709.jpg,11
49,org/openml/www/datasets/44271/ACT_410_Micro/images/66887.jpg,17
50,org/openml/www/datasets/44271/ACT_410_Micro/images/120120.jpg,8
51,org/openml/www/datasets/44271/ACT_410_Micro/images/177135.jpg,8
52,org/openml/www/datasets/44271/ACT_410_Micro/images/42305.jpg,3
53,org/openml/www/datasets/44271/ACT_410_Micro/images/168766.jpg,7
54,org/openml/www/datasets/44271/ACT_410_Micro/images/32688.jpg,19
55,org/openml/www/datasets/44271/ACT_410_Micro/images/118366.jpg,6
56,org/openml/www/datasets/44271/ACT_410_Micro/images/33510.jpg,15
57,org/openml/www/datasets/44271/ACT_410_Micro/images/69136.jpg,15
58,org/openml/www/datasets/44271/ACT_410_Micro/images/166311.jpg,16
59,org/openml/www/datasets/44271/ACT_410_Micro/images/101688.jpg,8
60,org/openml/www/datasets/44271/ACT_410_Micro/images/118061.jpg,15
61,org/openml/www/datasets/44271/ACT_410_Micro/images/95448.jpg,12
62,org/openml/www/datasets/44271/ACT_410_Micro/images/73615.jpg,10
63,org/openml/www/datasets/44271/ACT_410_Micro/images/122567.jpg,9
64,org/openml/www/datasets/44271/ACT_410_Micro/images/84936.jpg,19
65,org/openml/www/datasets/44271/ACT_410_Micro/images/137372.jpg,8
66,org/openml/www/datasets/44271/ACT_410_Micro/images/94930.jpg,16
67,org/openml/www/datasets/44271/ACT_410_Micro/images/131908.jpg,10
68,org/openml/www/datasets/44271/ACT_410_Micro/images/156888.jpg,1
69,org/openml/www/datasets/44271/ACT_410_Micro/images/11488.jpg,12
70,org/openml/www/datasets/44271/ACT_410_Micro/images/78844.jpg,0
71,org/openml/www/datasets/44271/ACT_410_Micro/images/40056.jpg,16
72,org/openml/www/datasets/44271/ACT_410_Micro/images/22855.jpg,18
73,org/openml/www/datasets/44271/ACT_410_Micro/images/179258.jpg,4
74,org/openml/www/datasets/44271/ACT_410_Micro/images/39058.jpg,3
75,org/openml/www/datasets/44271/ACT_410_Micro/images/43890.jpg,5
76,org/openml/www/datasets/44271/ACT_410_Micro/images/151353.jpg,17
77,org/openml/www/datasets/44271/ACT_410_Micro/images/148008.jpg,7
78,org/openml/www/datasets/44271/ACT_410_Micro/images/24136.jpg,0
79,org/openml/www/datasets/44271/ACT_410_Micro/images/148071.jpg,9
80,org/openml/www/datasets/44271/ACT_410_Micro/images/171623.jpg,2
81,org/openml/www/datasets/44271/ACT_410_Micro/images/123557.jpg,6
82,org/openml/www/datasets/44271/ACT_410_Micro/images/196479.jpg,8
